Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
,aiff,DJ Anderson,Pop 04,John Legend - All of Me.aiff,John Legend,All of Me,,N/A,N/A,126,09.01 - Casamento Karol,04:29,1411 kbps,44100 Hz,09. Casamentos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Zé da Viola - Amigo Estou Aqui.aiff,Zé da Viola,Amigo Estou Aqui,,N/A,N/A,115,09.01 - Casamento Karol,02:04,1411 kbps,44100 Hz,09. Casamentos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Peabo Bryson - Beauty And The Beast (Duet).aiff,Peabo Bryson,Beauty And The Beast (Duet),,N/A,N/A,154,09.06 - Casamento Pamela 210123,04:07,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Beauty And The Beast Instrumental.aiff,DJ Anderson,Beauty And The Beast Instrumental,,N/A,N/A,125,09.03 - Casamento Aline e Ronaldo,02:05,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Manu Pilas - Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist).aiff,Manu Pilas,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),,N/A,N/A,135,09.04 - Casamento Stefani,02:19,1411 kbps,44100 Hz,09. Casamentos,Energy 6,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Saint-Preux - Divertissement (Quarteto E Piano).aiff,Saint-Preux,Divertissement (Quarteto E Piano),,N/A,N/A,130,09.03 - Casamento Aline e Ronaldo,01:47,1411 kbps,44100 Hz,09. Casamentos,Energy 2,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Leonardo Person - Do Seu Lado (Violin Cover).aiff,Leonardo Person,Do Seu Lado (Violin Cover),,N/A,N/A,141,09.07 - Jhovana e Marcio,04:43,1411 kbps,44100 Hz,09. Casamentos,Energy 6,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Melim - Dois Corações.aiff,Melim,Dois Corações,,N/A,N/A,132,09.01 - Casamento Karol,03:00,1411 kbps,44100 Hz,09. Casamentos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Iguinho e lulinha - Eu E Você Já Tava Escrito Nas Estrelas.aiff,Iguinho e lulinha,Eu E Você Já Tava Escrito Nas Estrelas,,N/A,N/A,132,09.04 - Casamento Stefani,03:32,1411 kbps,44100 Hz,09. Casamentos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Charlie Melodia - Hallelujah Instrumental.aiff,Charlie Melodia,Hallelujah Instrumental,,N/A,N/A,82,09.03 - Casamento Aline e Ronaldo,04:17,1411 kbps,44100 Hz,09. Casamentos,Energy 2,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Karolina Protsenko & Daniele Vitale - Hallelujah Violin And Sax Cover.aiff,Karolina Protsenko & Daniele Vitale,Hallelujah Violin And Sax Cover,,N/A,N/A,91,09.03 - Casamento Aline e Ronaldo,03:15,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Jason Mraz - I'm Yours.aiff,Jason Mraz,I'm Yours,,N/A,N/A,151,09.02 - Casamento Joao Vitor,04:03,1411 kbps,44100 Hz,09. Casamentos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,John Lennon - Imagine (Remastered 2010).aiff,John Lennon,Imagine (Remastered 2010),,N/A,N/A,151,09.01 - Casamento Karol,03:07,1411 kbps,44100 Hz,09. Casamentos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Rihanna - Lift Me Up (From Black Panther/ Wakanda Forever - Music From and Inspired By).aiff,Rihanna,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),,N/A,N/A,89,09.02 - Casamento Joao Vitor,03:16,1411 kbps,44100 Hz,09. Casamentos,Energy 2,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Mãe eu preciso te falar de amor... Eu preciso te falar da minha gratidão.aiff,DJ Anderson,Mãe eu preciso te falar de amor... Eu preciso te falar da minha gratidão,,N/A,N/A,130,09.02 - Casamento Joao Vitor,05:03,1411 kbps,44100 Hz,09. Casamentos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 07,Royal Wedding Orchestra - Marcha Nupcial.aiff,Royal Wedding Orchestra,Marcha Nupcial,,N/A,N/A,81,09.01 - Casamento Karol,04:54,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,"DJ Anderson - Marcha Nupcial Mix (IRON & Wine - Flightless Bird, American Mouth).aiff",DJ Anderson,"Marcha Nupcial Mix (IRON & Wine - Flightless Bird, American Mouth)",,N/A,N/A,143,09.01 - Casamento Karol,05:00,1411 kbps,44100 Hz,09. Casamentos,Energy 2,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,"DJ Anderson, Ed Sheeran - Marcha Nupicial and Photograph Violin Cover.aiff","DJ Anderson, Ed Sheeran",Marcha Nupicial and Photograph Violin Cover,,N/A,N/A,105,09.04 - Casamento Stefani,04:36,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Sebastián Yatra - My Only One (No Hay Nadie Más).aiff,Sebastián Yatra,My Only One (No Hay Nadie Más),,N/A,N/A,105,09.06 - Casamento Pamela 210123,03:18,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Itsamoney - Naruto Shippuden - Blue Bird - Violin Cover By Alan Milan.aiff,Itsamoney,Naruto Shippuden - Blue Bird - Violin Cover By Alan Milan,,N/A,N/A,150,09.07 - Jhovana e Marcio,01:36,1411 kbps,44100 Hz,09. Casamentos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Ed Sheeran - Photograph Violin Cover.aiff,Ed Sheeran,Photograph Violin Cover,,N/A,N/A,107,09.03 - Casamento Aline e Ronaldo,04:30,1411 kbps,44100 Hz,09. Casamentos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Bia Marques ft. Pelé MilFlows - Samba de Novela.aiff,Bia Marques ft. Pelé MilFlows,Samba de Novela,,N/A,N/A,149,09.02 - Casamento Joao Vitor,03:23,1411 kbps,44100 Hz,09. Casamentos,Energy 6,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Justin Bieber - Somebody.aiff,Justin Bieber,Somebody,,N/A,N/A,151,09.06 - Casamento Pamela 210123,02:59,1411 kbps,44100 Hz,09. Casamentos,Energy 7,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Ana Vilela - Trem-Bala.aiff,Ana Vilela,Trem-Bala,,N/A,N/A,94,09.01 - Casamento Karol,03:00,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Daniel Jang - Turning Page - Sleeping At Last - Violin Cover By Daniel Jang.aiff,Daniel Jang,Turning Page - Sleeping At Last - Violin Cover By Daniel Jang,,N/A,N/A,125,09.07 - Jhovana e Marcio,04:17,1411 kbps,44100 Hz,09. Casamentos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,"UEFA, Tony Britten - UEFA Champions League Anthem (Full Version).aiff","UEFA, Tony Britten",UEFA Champions League Anthem (Full Version),,N/A,N/A,123,09.02 - Casamento Joao Vitor,03:00,1411 kbps,44100 Hz,09. Casamentos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,"Altamira, Pelé MilFlows - Vem Cá.aiff","Altamira, Pelé MilFlows",Vem Cá,,N/A,N/A,80,09.04 - Casamento Stefani,02:46,1411 kbps,44100 Hz,09. Casamentos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Coldplay - Viva La Vida Classical Cover By Aston.aiff,Coldplay,Viva La Vida Classical Cover By Aston,,N/A,N/A,141,09.03 - Casamento Aline e Ronaldo,03:59,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Os Paralamas Do Sucesso - Você.aiff,Os Paralamas Do Sucesso,Você,,N/A,N/A,144,09.01 - Casamento Karol,03:16,1411 kbps,44100 Hz,09. Casamentos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Tim Maia - Você.aiff,Tim Maia,Você,,N/A,N/A,142,09.01 - Casamento Karol,04:04,1411 kbps,44100 Hz,09. Casamentos,Energy 5,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - 10 Second CountDown Timer With Voice To Start A Show.aiff,DJ Anderson,10 Second CountDown Timer With Voice To Start A Show,,N/A,N/A,121,10.00 - Efeitos Especiais,00:40,1411 kbps,44100 Hz,10. Eventos,Energy 6,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - 2023 Bruce Buffer UFC Introductions.aiff,DJ Anderson,2023 Bruce Buffer UFC Introductions,,N/A,N/A,95,10.00 - Efeitos Especiais,10:48,1411 kbps,44100 Hz,10. Eventos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Lucinha Lins - A Bailarina.aiff,Lucinha Lins,A Bailarina,,N/A,N/A,130,10.01 - Formatura Cmei Arco Iris,03:05,1411 kbps,44100 Hz,10. Eventos,Energy 3,1985,,,no spotify,
,aiff,DJ Anderson,Pop 04,DM'Boys - A festa é aqui.aiff,DM'Boys,A festa é aqui,,75,N/A,147,10.20 - Electrofunk Antigo,03:30,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Mc Jair da Rocha - A Jessica Ta Louca.aiff,Mc Jair da Rocha,A Jessica Ta Louca,,N/A,N/A,131,10.20 - Electrofunk Antigo,05:15,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Ellery - Acha (Xibe Mix).aiff,DJ Ellery,Acha (Xibe Mix),,N/A,N/A,132,10.20 - Electrofunk Antigo,05:05,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Mc Biju - Afoga O Ganso (DJ Wally).aiff,Mc Biju,Afoga O Ganso (DJ Wally),,N/A,N/A,131,10.20 - Electrofunk Antigo,02:30,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Phil Collins - Against All Odds (Take A Look At Me Now) (2016 Remaster).aiff,Phil Collins,Against All Odds (Take A Look At Me Now) (2016 Remaster),,N/A,N/A,116,10.09 - Top 70 Love songs,03:26,1411 kbps,44100 Hz,10. Eventos,Energy 5,2016,,,no spotify,
,aiff,DJ Anderson,Pop 04,Air Supply - All Out Of Love.aiff,Air Supply,All Out Of Love,,N/A,N/A,109,10.09 - Top 70 Love songs,04:01,1411 kbps,44100 Hz,10. Eventos,Energy 5,1980,,,no spotify,
,aiff,DJ Anderson,Pop 04,Gilbert O'sullivan - Alone Again (Naturally).aiff,Gilbert O'sullivan,Alone Again (Naturally),,N/A,N/A,86,10.06 - vovo,03:36,1411 kbps,44100 Hz,10. Eventos,Energy 4,1972,,,no spotify,
,aiff,DJ Anderson,Pop 04,Toquinho - Aquarela.aiff,Toquinho,Aquarela,,N/A,N/A,152,10.01 - Formatura Cmei Arco Iris,04:09,1411 kbps,44100 Hz,10. Eventos,Energy 3,1983,,,no spotify,
,aiff,DJ Anderson,Pop 04,Brazil - Arrasta Pra Ser Feliz (2beone Rmx).aiff,Brazil,Arrasta Pra Ser Feliz (2beone Rmx),,N/A,N/A,128,10.20 - Electrofunk Antigo,05:55,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 03,Mc Marcelo Gaucho - Assim Eu Gamo.aiff,Mc Marcelo Gaucho,Assim Eu Gamo,,N/A,N/A,132,10.20 - Electrofunk Antigo,05:03,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Dj Edson Junior Ft.Tony Igy - Astronomia 2011.aiff,Dj Edson Junior Ft.Tony Igy,Astronomia 2011,,N/A,N/A,131,10.20 - Electrofunk Antigo,04:36,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Comi Quieto - Balanca Mais Nao Para (2011).aiff,Comi Quieto,Balanca Mais Nao Para (2011),,N/A,N/A,131,10.20 - Electrofunk Antigo,05:06,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,MC Ticao - Beijoca.aiff,MC Ticao,Beijoca,,N/A,N/A,131,10.20 - Electrofunk Antigo,04:56,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Michael Jackson - Ben (Single Version).aiff,Michael Jackson,Ben (Single Version),,N/A,N/A,136,10.06 - vovo,02:45,1411 kbps,44100 Hz,10. Eventos,Energy 3,1972,,,no spotify,
,aiff,DJ Anderson,Pop 04,Oh Polêmico - Bloco Do Polly.aiff,Oh Polêmico,Bloco Do Polly,,N/A,N/A,134,10.07 - Beth,05:26,1411 kbps,44100 Hz,10. Eventos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Oh Polêmico - Bloco Do Polly 2.aiff,Oh Polêmico,Bloco Do Polly 2,,N/A,N/A,149,10.07 - Beth,03:28,1411 kbps,44100 Hz,10. Eventos,Energy 7,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,MC Bocao - Chama De Amorzinho (2011).aiff,MC Bocao,Chama De Amorzinho (2011),,N/A,N/A,131,10.20 - Electrofunk Antigo,05:50,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Chamada dj anderson.aiff,DJ Anderson,Chamada dj anderson,,N/A,N/A,124,10.00 - Efeitos Especiais,00:01,1411 kbps,44100 Hz,10. Eventos,2B,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Edy Lemond & Leandrinho - Chamando Meu Nome (2011).aiff,Edy Lemond & Leandrinho,Chamando Meu Nome (2011),,N/A,N/A,132,10.20 - Electrofunk Antigo,04:13,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Dolls - Chicletinho (DJ Roberto E DJ Ary Remix).aiff,Dolls,Chicletinho (DJ Roberto E DJ Ary Remix),,N/A,N/A,131,10.20 - Electrofunk Antigo,05:52,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 00,Bonde Tesão - Comece a Sentar Meu Amor.aiff,Bonde Tesão,Comece a Sentar Meu Amor,,N/A,N/A,131,10.20 - Electrofunk Antigo,04:38,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Contagem Regressiva 10 Segundos com Voz.aiff,DJ Anderson,Contagem Regressiva 10 Segundos com Voz,,N/A,N/A,83,10.00 - Efeitos Especiais,00:11,1411 kbps,44100 Hz,10. Eventos,Energy 3,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Mc Marcelly - Coracaozinho.aiff,Mc Marcelly,Coracaozinho,,N/A,N/A,131,10.20 - Electrofunk Antigo,04:20,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Countdown Timer 10 sec with Sound effects and Voice HD.aiff,DJ Anderson,Countdown Timer 10 sec with Sound effects and Voice HD,,N/A,N/A,120,10.00 - Efeitos Especiais,00:26,1411 kbps,44100 Hz,10. Eventos,Energy 4,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Andre Mix Vs Mc Lele - Danca Do Rebolation (Rmx 2010).aiff,DJ Andre Mix Vs Mc Lele,Danca Do Rebolation (Rmx 2010),,N/A,N/A,131,10.20 - Electrofunk Antigo,05:21,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Badfinger - Day After Day (Remastered 2010).aiff,Badfinger,Day After Day (Remastered 2010),,N/A,N/A,104,10.06 - vovo,03:11,1411 kbps,44100 Hz,10. Eventos,Energy 5,1970,,,no spotify,
,aiff,DJ Anderson,Pop 02,Bonde Tesão - É Nesse Clima (feat. Valesca Popozuda).aiff,Bonde Tesão,É Nesse Clima (feat. Valesca Popozuda),,N/A,N/A,131,10.20 - Electrofunk Antigo,05:48,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Dj Waldinho Ft. Os Havaianos - E Um Lance ( 2011).aiff,Dj Waldinho Ft. Os Havaianos,E Um Lance ( 2011),,N/A,N/A,131,10.20 - Electrofunk Antigo,04:16,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,MC Dimenor & Noubruh - Ela E Top Ela E Pika ( By Dj Bim Mix Remix ).aiff,MC Dimenor & Noubruh,Ela E Top Ela E Pika ( By Dj Bim Mix Remix ),,N/A,N/A,130,10.20 - Electrofunk Antigo,04:06,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 03,Mc Marcelo Gaucho e Mc Jair Da Rocha - Ela Vicia (DJ Cleber Mix Exended Rmx 2011).aiff,Mc Marcelo Gaucho e Mc Jair Da Rocha,Ela Vicia (DJ Cleber Mix Exended Rmx 2011),,N/A,N/A,132,10.20 - Electrofunk Antigo,05:19,1411 kbps,44100 Hz,10. Eventos,Energy 5,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Kell Smith - Era Uma Vez.aiff,Kell Smith,Era Uma Vez,,N/A,N/A,94,10.07 - Beth,03:44,1411 kbps,44100 Hz,10. Eventos,Energy 3,2018,,,no spotify,
,aiff,DJ Anderson,Pop 03,Mc Jair Da Rocha - Escorrega No Quiabo 2010.aiff,Mc Jair Da Rocha,Escorrega No Quiabo 2010,,N/A,N/A,131,10.20 - Electrofunk Antigo,05:39,1411 kbps,44100 Hz,10. Eventos,Energy 5,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Banda Batidão Do Melody Banda Fetiche - Essa Coca É Fanta.aiff,Banda Batidão Do Melody Banda Fetiche,Essa Coca É Fanta,,N/A,N/A,87,10.07 - Beth,03:08,1411 kbps,44100 Hz,10. Eventos,Energy 7,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Xuxa - Estátua.aiff,Xuxa,Estátua,,N/A,N/A,130,10.01 - Formatura Cmei Arco Iris,01:45,1411 kbps,44100 Hz,10. Eventos,Energy 6,2003,,,no spotify,
,aiff,DJ Anderson,Pop 02,DóRéMiLá - Eu sou criança.aiff,DóRéMiLá,Eu sou criança,,N/A,N/A,98,10.01 - Formatura Cmei Arco Iris,02:51,1411 kbps,44100 Hz,10. Eventos,Energy 5,2014,,,no spotify,
,aiff,DJ Anderson,Pop 04,Gummy Bear - Eu Sou O Gummy Bear.aiff,Gummy Bear,Eu Sou O Gummy Bear,,N/A,N/A,128,10.01 - Formatura Cmei Arco Iris,03:14,1411 kbps,44100 Hz,10. Eventos,Energy 7,2012,,,no spotify,
,aiff,DJ Anderson,Pop 04,Yusuf / Cat Stevens - Father And Son (Remastered 2020).aiff,Yusuf / Cat Stevens,Father And Son (Remastered 2020),,N/A,N/A,139,10.09 - Top 70 Love songs,03:41,1411 kbps,44100 Hz,10. Eventos,Energy 4,2020,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Cleber Mix - Festa Vip 2011.aiff,DJ Cleber Mix,Festa Vip 2011,,N/A,N/A,131,10.20 - Electrofunk Antigo,05:15,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Rick & Renner - Filha.aiff,Rick & Renner,Filha,,N/A,N/A,137,10.08 - faltando,04:51,1411 kbps,44100 Hz,10. Eventos,Energy 3,2005,,,no spotify,
,aiff,DJ Anderson,Pop 04,Carrossel - Filho Do Filhote.aiff,Carrossel,Filho Do Filhote,,N/A,N/A,136,10.01 - Formatura Cmei Arco Iris,03:41,1411 kbps,44100 Hz,10. Eventos,Energy 5,2013,,,no spotify,
,aiff,DJ Anderson,Pop 04,Dj Roberto & Dj Ary - Fuck Fuck 2011 Extended.aiff,Dj Roberto & Dj Ary,Fuck Fuck 2011 Extended,,N/A,N/A,131,10.20 - Electrofunk Antigo,05:54,1411 kbps,44100 Hz,10. Eventos,Energy 8,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Bento E Toto - Funk Do Patinho.aiff,Bento E Toto,Funk Do Patinho,,N/A,N/A,129,10.01 - Formatura Cmei Arco Iris,02:54,1411 kbps,44100 Hz,10. Eventos,Energy 7,2022,,,no spotify,
,aiff,DJ Anderson,Pop 04,Bonde Tesao & Gaiola Das Popozudas (Samarone Remix) - Gaiola Com Tesao.aiff,Bonde Tesao & Gaiola Das Popozudas (Samarone Remix),Gaiola Com Tesao,,N/A,N/A,132,10.20 - Electrofunk Antigo,04:34,1411 kbps,44100 Hz,10. Eventos,Energy 7,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Dj Dieson - Garota Tantao.aiff,Dj Dieson,Garota Tantao,,N/A,N/A,131,10.20 - Electrofunk Antigo,04:03,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 03,Dieison Cristiano - Garota Tantao '2011.aiff,Dieison Cristiano,Garota Tantao '2011,,N/A,N/A,130,10.20 - Electrofunk Antigo,04:07,1411 kbps,44100 Hz,10. Eventos,Energy 6,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
,aiff,DJ Anderson,Pop 04,Peter Cetera - Glory Of Love.aiff,Peter Cetera,Glory Of Love,,N/A,N/A,145,10.09 - Top 70 Love songs,04:18,1411 kbps,44100 Hz,10. Eventos,Energy 5,1986,,,no spotify,
,aiff,DJ Anderson,Pop 04,Chicago - Hard To Say I'm Sorry / Get Away (2006 Remaster).aiff,Chicago,Hard To Say I'm Sorry / Get Away (2006 Remaster),,N/A,N/A,144,10.09 - Top 70 Love songs,05:05,1411 kbps,44100 Hz,10. Eventos,Energy 5,1982,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Hino De Colombo.aiff,DJ Anderson,Hino De Colombo,,N/A,N/A,120,10.01 - Formatura Cmei Arco Iris,02:26,1411 kbps,44100 Hz,10. Eventos,Energy 6,1999,,,no spotify,
,aiff,DJ Anderson,Pop 04,DJ Anderson - Hino Nacional Brasileiro.aiff,DJ Anderson,Hino Nacional Brasileiro,,N/A,N/A,124,10.01 - Formatura Cmei Arco Iris,03:32,1411 kbps,44100 Hz,10. Eventos,Energy 3,1831,,,no spotify,
,aiff,DJ Anderson,Pop 04,Lucas Ebone - Hora De Beijar.aiff,Lucas Ebone,Hora De Beijar,,N/A,N/A,131,10.20 - Electrofunk Antigo,03:39,1411 kbps,44100 Hz,10. Eventos,Energy 8,2010,01/01/10 12:00,ELKTRFNKDJAN,no spotify,
